"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"384","Dunklin County, MO","MO",1,"29069",29,"infection_dec",NA,NA,"Some Parts",1040.13,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"385","Ray County, MO","MO",1,"29177",29,"infection_jan",NA,NA,"Some Parts",0,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"386","Ray County, MO","MO",1,"29177",29,"infection_feb",NA,NA,"Some Parts",0,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"387","Ray County, MO","MO",1,"29177",29,"infection_mar",NA,NA,"Some Parts",4.34,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"388","Ray County, MO","MO",1,"29177",29,"infection_apr",NA,NA,"Some Parts",43.44,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"389","Ray County, MO","MO",1,"29177",29,"infection_may",NA,NA,"Some Parts",34.76,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"390","Ray County, MO","MO",1,"29177",29,"infection_jun",NA,NA,"Some Parts",26.07,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"391","Ray County, MO","MO",1,"29177",29,"infection_jul",NA,NA,"Some Parts",269.35,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"392","Ray County, MO","MO",1,"29177",29,"infection_aug",NA,NA,"Some Parts",160.74,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"393","Ray County, MO","MO",1,"29177",29,"infection_sep",NA,NA,"Some Parts",195.5,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"394","Ray County, MO","MO",1,"29177",29,"infection_oct",NA,NA,"Some Parts",634.29,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"395","Ray County, MO","MO",1,"29177",29,"infection_nov",NA,NA,"Some Parts",1755.15,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"396","Ray County, MO","MO",1,"29177",29,"infection_dec",NA,NA,"Some Parts",1424.97,23018,3.6,58693,40.4674194377801,1.52,2.58,0.37,95.48,0.7,0.13,4.67,NA,NA,NA,7,529828324,1637.61203595323,10.0440317975284,3.70049719203584
"397","Finney County, KS","KS",1,"20055",20,"infection_jan",NA,0,"Some Parts",0,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"398","Finney County, KS","KS",1,"20055",20,"infection_feb",NA,0,"Some Parts",0,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"399","Finney County, KS","KS",1,"20055",20,"infection_mar",NA,0,"Some Parts",2.74,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"400","Finney County, KS","KS",1,"20055",20,"infection_apr",NA,0,"Some Parts",866.54,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"401","Finney County, KS","KS",1,"20055",20,"infection_may",NA,0,"Some Parts",3191.93,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"402","Finney County, KS","KS",1,"20055",20,"infection_jun",NA,0,"Some Parts",244.06,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"403","Finney County, KS","KS",1,"20055",20,"infection_jul",NA,0,"Some Parts",457.95,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"404","Finney County, KS","KS",1,"20055",20,"infection_aug",NA,0,"Some Parts",403.1,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"405","Finney County, KS","KS",1,"20055",20,"infection_sep",NA,0,"Some Parts",781.53,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"406","Finney County, KS","KS",1,"20055",20,"infection_oct",NA,0,"Some Parts",2566.7,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"407","Finney County, KS","KS",1,"20055",20,"infection_nov",NA,0,"Some Parts",4170.89,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"408","Finney County, KS","KS",1,"20055",20,"infection_dec",NA,0,"Some Parts",1881.15,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,NA,NA,NA,7,1329842089,784.525975336535,10.504163021028,3.33253984115762
"409","White County, GA","GA",1,"13311",13,"infection_jan",NA,NA,"Some Parts",0,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"410","White County, GA","GA",1,"13311",13,"infection_feb",NA,NA,"Some Parts",0,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"411","White County, GA","GA",1,"13311",13,"infection_mar",NA,NA,"Some Parts",9.74,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"412","White County, GA","GA",1,"13311",13,"infection_apr",NA,NA,"Some Parts",181.83,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"413","White County, GA","GA",1,"13311",13,"infection_may",NA,NA,"Some Parts",136.37,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"414","White County, GA","GA",1,"13311",13,"infection_jun",NA,NA,"Some Parts",136.37,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"415","White County, GA","GA",1,"13311",13,"infection_jul",NA,NA,"Some Parts",483.8,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"416","White County, GA","GA",1,"13311",13,"infection_aug",NA,NA,"Some Parts",730.57,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"417","White County, GA","GA",1,"13311",13,"infection_sep",NA,NA,"Some Parts",1074.75,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"418","White County, GA","GA",1,"13311",13,"infection_oct",NA,NA,"Some Parts",561.72,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"419","White County, GA","GA",1,"13311",13,"infection_nov",NA,NA,"Some Parts",922.14,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"420","White County, GA","GA",1,"13311",13,"infection_dec",NA,NA,"Some Parts",1964.41,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,NA,NA,NA,7,948516804,16372.2363824858,10.3352050317884,4.85167113786244
"421","Trego County, KS","KS",1,"20195",20,"infection_jan",NA,0,"Some Parts",0,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"422","Trego County, KS","KS",1,"20195",20,"infection_feb",NA,0,"Some Parts",0,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"423","Trego County, KS","KS",1,"20195",20,"infection_mar",NA,0,"Some Parts",0,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"424","Trego County, KS","KS",1,"20195",20,"infection_apr",NA,0,"Some Parts",0,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"425","Trego County, KS","KS",1,"20195",20,"infection_may",NA,0,"Some Parts",35.68,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"426","Trego County, KS","KS",1,"20195",20,"infection_jun",NA,0,"Some Parts",0,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"427","Trego County, KS","KS",1,"20195",20,"infection_jul",NA,0,"Some Parts",142.7,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"428","Trego County, KS","KS",1,"20195",20,"infection_aug",NA,0,"Some Parts",249.73,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"429","Trego County, KS","KS",1,"20195",20,"infection_sep",NA,0,"Some Parts",927.58,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"430","Trego County, KS","KS",1,"20195",20,"infection_oct",NA,0,"Some Parts",2354.62,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"431","Trego County, KS","KS",1,"20195",20,"infection_nov",NA,0,"Some Parts",3853.01,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"432","Trego County, KS","KS",1,"20195",20,"infection_dec",NA,0,"Some Parts",2247.59,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,NA,NA,NA,7,7856809,9.93074771894115,7.93844555116479,1.14781788710464
"433","Clay County, IA","IA",1,"19041",19,"infection_jan",NA,NA,"Some Parts",0,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"434","Clay County, IA","IA",1,"19041",19,"infection_feb",NA,NA,"Some Parts",0,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"435","Clay County, IA","IA",1,"19041",19,"infection_mar",NA,NA,"Some Parts",6.24,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"436","Clay County, IA","IA",1,"19041",19,"infection_apr",NA,NA,"Some Parts",18.73,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"437","Clay County, IA","IA",1,"19041",19,"infection_may",NA,NA,"Some Parts",74.93,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"438","Clay County, IA","IA",1,"19041",19,"infection_jun",NA,NA,"Some Parts",649.35,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"439","Clay County, IA","IA",1,"19041",19,"infection_jul",NA,NA,"Some Parts",299.7,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"440","Clay County, IA","IA",1,"19041",19,"infection_aug",NA,NA,"Some Parts",424.58,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"441","Clay County, IA","IA",1,"19041",19,"infection_sep",NA,NA,"Some Parts",668.08,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"442","Clay County, IA","IA",1,"19041",19,"infection_oct",NA,NA,"Some Parts",1473.53,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"443","Clay County, IA","IA",1,"19041",19,"infection_nov",NA,NA,"Some Parts",3764.99,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"444","Clay County, IA","IA",1,"19041",19,"infection_dec",NA,NA,"Some Parts",2072.93,16016,2.8,56338,28.2351954732662,0.92,4.11,0.79,96.71,0.34,0.01,6.57,NA,NA,NA,7,256512256,797.226263413555,9.681343501555,3.34056926618446
"445","Bibb County, GA","GA",1,"13021",13,"infection_jan",NA,NA,"Some Parts",0,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"446","Bibb County, GA","GA",1,"13021",13,"infection_feb",NA,NA,"Some Parts",0,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"447","Bibb County, GA","GA",1,"13021",13,"infection_mar",NA,NA,"Some Parts",13.06,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"448","Bibb County, GA","GA",1,"13021",13,"infection_apr",NA,NA,"Some Parts",186.08,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"449","Bibb County, GA","GA",1,"13021",13,"infection_may",NA,NA,"Some Parts",96.63,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"450","Bibb County, GA","GA",1,"13021",13,"infection_jun",NA,NA,"Some Parts",290.55,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"451","Bibb County, GA","GA",1,"13021",13,"infection_jul",NA,NA,"Some Parts",1406.38,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"452","Bibb County, GA","GA",1,"13021",13,"infection_aug",NA,NA,"Some Parts",1535.66,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"453","Bibb County, GA","GA",1,"13021",13,"infection_sep",NA,NA,"Some Parts",447.25,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"454","Bibb County, GA","GA",1,"13021",13,"infection_oct",NA,NA,"Some Parts",393.71,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"455","Bibb County, GA","GA",1,"13021",13,"infection_nov",NA,NA,"Some Parts",438.76,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"456","Bibb County, GA","GA",1,"13021",13,"infection_dec",NA,NA,"Some Parts",1098.21,153159,3.9,41390,614.329779783912,55.8,3.49,2.21,39.98,0.28,0.13,4.64,NA,NA,NA,7,23457679281,377401.078329349,11.93923187645,6.42053188458549
"457","Wasatch County, UT","UT",1,"49051",49,"infection_jan",NA,NA,"Some Parts",0,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"458","Wasatch County, UT","UT",1,"49051",49,"infection_feb",NA,NA,"Some Parts",0,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"459","Wasatch County, UT","UT",1,"49051",49,"infection_mar",NA,NA,"Some Parts",149.6,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"460","Wasatch County, UT","UT",1,"49051",49,"infection_apr",NA,NA,"Some Parts",284.53,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"461","Wasatch County, UT","UT",1,"49051",49,"infection_may",NA,NA,"Some Parts",343.2,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"462","Wasatch County, UT","UT",1,"49051",49,"infection_jun",NA,NA,"Some Parts",419.47,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"463","Wasatch County, UT","UT",1,"49051",49,"infection_jul",NA,NA,"Some Parts",343.2,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"464","Wasatch County, UT","UT",1,"49051",49,"infection_aug",NA,NA,"Some Parts",334.4,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"465","Wasatch County, UT","UT",1,"49051",49,"infection_sep",NA,NA,"Some Parts",451.73,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"466","Wasatch County, UT","UT",1,"49051",49,"infection_oct",NA,NA,"Some Parts",1205.6,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"467","Wasatch County, UT","UT",1,"49051",49,"infection_nov",NA,NA,"Some Parts",2903.99,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"468","Wasatch County, UT","UT",1,"49051",49,"infection_dec",NA,NA,"Some Parts",2082.66,34091,2.7,85380,28.9642769311113,0.82,13.66,1.04,95.43,0.74,0.22,4.52,NA,NA,NA,6,1162196281,838.929338142106,10.4367886988173,3.36606324069863
"469","Twiggs County, GA","GA",1,"13289",13,"infection_jan",NA,NA,"Some Parts",0,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"470","Twiggs County, GA","GA",1,"13289",13,"infection_feb",NA,NA,"Some Parts",0,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"471","Twiggs County, GA","GA",1,"13289",13,"infection_mar",NA,NA,"Some Parts",24.63,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"472","Twiggs County, GA","GA",1,"13289",13,"infection_apr",NA,NA,"Some Parts",73.89,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"473","Twiggs County, GA","GA",1,"13289",13,"infection_may",NA,NA,"Some Parts",110.84,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"474","Twiggs County, GA","GA",1,"13289",13,"infection_jun",NA,NA,"Some Parts",110.84,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"475","Twiggs County, GA","GA",1,"13289",13,"infection_jul",NA,NA,"Some Parts",825.12,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"476","Twiggs County, GA","GA",1,"13289",13,"infection_aug",NA,NA,"Some Parts",886.7,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"477","Twiggs County, GA","GA",1,"13289",13,"infection_sep",NA,NA,"Some Parts",394.09,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"478","Twiggs County, GA","GA",1,"13289",13,"infection_oct",NA,NA,"Some Parts",307.88,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
"479","Twiggs County, GA","GA",1,"13289",13,"infection_nov",NA,NA,"Some Parts",357.14,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,NA,NA,NA,7,65934400,513.274101502059,9.00208543315572,3.12040500669885
