"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"1015","51143","Pittsylvania County, VA","VA",51,"jan",1,0,"Yes",0,60354,3.4,44710,62.2944428397529,21.49,2.76,0.5,76.2,0.33,0.04,6.15,30249,1080,3.6,5,2,3642605316,3880.59760871524,11.0079825043624,4.13187222181088,1015
"1016","17113","McLean County, IL","IL",17,"jan",1,0,"Yes",0,171517,3.8,67087,144.942627536567,8.4,5.17,5.11,83.69,0.3,0.05,3.99,86565,2726,3.1,5,2,29418081289,21008.3652772041,12.05243766604,4.97633799196009,1016
"1017","34005","Burlington County, NJ","NJ",34,"jan",1,0,"Yes",0,445349,3.3,84470,557.448596199398,18.3,8.53,5.42,72.86,0.34,0.09,4.89,234602,8426,3.6,4,2,198335731801,310748.93740468,13.0066135234325,6.32337029495657,1017
"1018","31009","Blaine County, NE","NE",31,"feb",2,0,"Some Parts",0,465,5,44467,0.654298321730265,0.43,1.51,0,98.28,0.22,0,7.9,261,11,4.2,8,1,216225,0.428106293819041,6.14203740558736,-0.42419188209481,1018
"1019","13097","Douglas County, GA","GA",13,"nov",11,1,"Some Parts",524.79,146343,3.5,60512,731.301245849373,49.69,10.24,1.65,45.39,0.5,0.17,4.69,73062,4607,6.3,7,1,21416273649,534801.512180845,11.8937084604329,6.59482547588461,1019
"1020","48265","Kerr County, TX","TX",48,"jul",7,1,"Yes",515.21,52600,3,53704,47.6742386830997,1.97,27.44,1.19,93.79,1.15,0.11,6.26,22204,1515,6.8,7,2,2766760000,2272.83303401316,10.8704713987258,3.86439118246752,1020
"1021","47089","Jefferson County, TN","TN",47,"oct",10,1,"Some Parts",869.8,54495,3.7,49611,198.268494717779,2.1,3.8,0.71,95.16,0.53,0.07,5.01,25312,1649,6.5,7,1,2969705025,39310.395997654,10.9058642333234,5.28962214603903,1021
"1022","46035","Davison County, SD","SD",46,"dec",12,0,"No",1249.05,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,11065,366,3.3,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067,1022
"1023","37101","Johnston County, NC","NC",37,"jul",7,1,"Yes",695.52,209339,3.6,60296,264.570463693662,17.03,14.08,0.94,78.8,0.94,0.1,5.31,98863,7935,8,6,2,43822816921,69997.5302590795,12.2517102264795,5.57810761919796,1023
"1024","16009","Benewah County, ID","ID",16,"may",5,0,"Some Parts",86.04,9298,5.2,48451,11.9686762263352,0.46,3.83,0.35,86.71,8.37,0.08,5.87,4172,431,10.3,7,1,86452804,143.24921061084,9.13755460225053,2.48229292250481,1024
"1025","37069","Franklin County, NC","NC",37,"dec",12,1,"Yes",1084.88,69685,4,57710,141.70827250616,25.93,8.97,0.7,70.12,0.95,0.13,5.37,31786,1932,6.1,6,2,4855999225,20081.2344966802,11.1517403655536,4.95377052541713,1025
"1026","51197","Wythe County, VA","VA",51,"nov",11,1,"Yes",1160.93,28684,3.6,46345,62.1112188655566,2.97,1.39,0.58,94.56,0.23,0.03,5.37,13726,720,5.2,5,2,822771856,3857.80350896507,10.2640947550025,4.12892663068322,1026
"1027","48319","Mason County, TX","TX",48,"oct",10,1,"Yes",140.38,4274,3.2,49560,4.60164244064802,0.89,25.43,0.33,96.65,0.75,0.28,6.17,1753,98,5.6,7,2,18267076,21.1751131515731,8.36030543587909,1.52641329208183,1027
"1028","20109","Logan County, KS","KS",20,"jul",7,0,"Some Parts",35.79,2794,2,50267,2.60394000924026,0.82,6.91,0.89,95.92,0.61,0,7.69,1484,43,2.9,7,1,7806436,6.78050357172217,7.93522953981691,0.957025686154779,1028
"1029","26073","Isabella County, MI","MI",26,"may",5,0,"Yes",24.33,69872,3.8,47056,122.010013718377,2.67,4.13,1.83,88.09,4.12,0.05,4.24,32348,6093,18.8,7,2,4882096384,14886.4434475586,11.1544202757253,4.80410312102374,1029
"1030","39055","Geauga County, OH","OH",39,"may",5,0,"Yes",138.82,93649,3.5,84093,234.025412885854,1.24,1.64,0.67,96.9,0.14,0.02,4.67,45268,5212,11.5,7,2,8770135201,54767.8938763946,11.4473090297586,5.45542971153722,1030
"1031","29113","Lincoln County, MO","MO",29,"sep",9,1,"Some Parts",420.25,59013,3.3,62238,94.1865130634007,2.01,2.64,0.52,95.09,0.44,0.06,4.67,28515,1213,4.3,7,1,3482534169,8871.09924304215,10.9855130375998,4.5452769979074,1031
"1032","29109","Lawrence County, MO","MO",29,"may",5,0,"Some Parts",18.25,38355,3.5,45074,62.698811646383,0.65,7.91,0.55,95.36,1.19,0.1,5.14,17037,1427,8.4,7,1,1471106025,3931.14098186861,10.5546401763934,4.13834249445102,1032
"1033","28041","Greene County, MS","MS",28,"dec",12,1,"Yes",2539.38,13586,7.8,42022,19.0612630514706,25.37,1.24,0.17,73.22,0.39,0.01,5.89,4418,391,8.9,8,2,184579396,363.331749117359,9.51679512975125,2.94765816315906,1033
"1034","48357","Ochiltree County, TX","TX",48,"mar",3,0,"Yes",0,9836,2.7,49845,10.7183291203986,1.37,55.42,0.68,94.55,1.79,0.08,4.5,4191,197,4.7,7,2,96746896,114.882579133185,9.19380440333608,2.37195527785989,1034
"1035","51790","Staunton city, VA","VA",51,"aug",8,1,"Yes",120.33,24932,2.7,47319,1248.8762578017,11.43,3.31,1.36,83.48,0.37,0.05,4.53,12330,865,7,5,2,621604624,1559691.90730077,10.1239073979287,7.12999943220047,1035
"1036","51133","Northumberland County, VA","VA",51,"oct",10,1,"Yes",438.2,12095,4.3,55418,63.2355565211223,24.99,3.83,0.51,72.4,0.24,0.11,6.03,5748,290,5,5,2,146289025,3998.73560853606,9.40054742304413,4.14686674613329,1036
"1037","16075","Payette County, ID","ID",16,"mar",3,0,"Some Parts",4.18,23951,3.6,51835,58.8628925370928,0.49,17.49,1.04,93.88,1.8,0.1,5.82,11763,432,3.7,7,1,573650401,3464.84011783334,10.0837653556208,4.07521088425999,1037
"1038","20007","Barber County, KS","KS",20,"sep",9,0,"Some Parts",112.94,4427,2.5,47634,3.90362554128519,0.99,4.65,0.5,95.21,1.36,0.02,7.14,2307,77,3.3,7,1,19598329,15.2382923665741,8.39547743273214,1.36190574727155,1038
"1039","51157","Rappahannock County, VA","VA",51,"nov",11,1,"Yes",312.08,7370,2.5,71035,27.668878177066,4.19,4.38,0.96,92.36,0.35,0.09,5.11,3656,146,4,5,2,54316900,765.56681957732,8.90517298518338,3.32030825004475,1039
"1040","13035","Butts County, GA","GA",13,"aug",8,1,"Some Parts",425.09,24936,3.4,48831,135.69898981382,28.87,3.55,0.72,68.48,0.36,0.02,4,10384,673,6.5,7,1,621804096,18414.2158364913,10.1240678214472,4.9104391225524,1040
"1041","39081","Jefferson County, OH","OH",39,"jan",1,0,"Yes",0,65325,5.9,42821,160.030190581113,5.47,1.64,0.51,91.44,0.24,0.03,5.75,27711,2141,7.7,7,2,4267355625,25609.6618974272,11.0871300903888,5.07536248856585,1041
"1042","13319","Wilkinson County, GA","GA",13,"nov",11,1,"Some Parts",457.9,8954,3.8,41036,20.017292383058,38.03,3.09,0.4,59.27,0.52,0.02,3.78,3802,189,5,7,1,80174116,400.691994348832,9.09985563880091,2.99659651913907,1042
"1043","27023","Chippewa County, MN","MN",27,"jun",6,0,"Yes",203.39,11800,3.9,53540,20.3061072380234,0.94,8.08,1.06,93.27,1.46,1.42,6.25,7009,394,5.6,7,2,139240000,412.337991162105,9.37585481045376,3.01092168996542,1043
"1044","48021","Bastrop County, TX","TX",48,"mar",3,0,"Yes",6.76,88723,3,61883,99.8943578227592,7.28,39.66,0.93,87.52,1.99,0.15,4.8,42733,1755,4.1,7,2,7871770729,9978.88272482146,11.3932744356996,4.60411320580889,1044
"1045","55081","Monroe County, WI","WI",55,"nov",11,1,"Yes",2994.4,46253,3,58391,51.3406613312588,1.84,4.9,0.91,93.96,1.47,0.12,5.48,23197,862,3.7,8,2,2139340009,2635.86350593101,10.7418816057018,3.93848305676359,1045
"1046","13003","Atkinson County, GA","GA",13,"dec",12,1,"Some Parts",1139.01,8165,3,36779,24.0642794183675,17.37,25.4,1,76.58,1.62,1.09,3.02,4453,154,3.5,7,1,66667225,579.089543925267,9.00761200540457,3.18072855916808,1046
"1047","13245","Richmond County, GA","GA",13,"oct",10,1,"Some Parts",477.98,202518,4.5,40168,624.424260960926,57.75,5.07,1.75,37.15,0.42,0.23,5.07,86216,5737,6.7,7,1,41013540324,389905.657676598,12.2185840504672,6.43683004272457,1047
"1048","48211","Hemphill County, TX","TX",48,"feb",2,0,"Yes",0,3819,2.7,66849,4.21392081683044,0.84,34.22,1.28,94.97,1.57,0.13,4.65,2058,61,3,7,2,14584761,17.7571286505169,8.24774388722552,1.43839352470485,1048
"1049","39053","Gallia County, OH","OH",39,"jul",7,1,"Yes",117.06,29898,5.4,43785,64.0861670991899,2.31,1.43,0.74,94.26,0.45,0.34,4.48,11976,1110,9.3,7,2,893890404,4107.03681346528,10.3055468675095,4.16022853875333,1049
"1050","22079","Rapides Parish, LA","LA",22,"jul",7,1,"Yes",1086.79,129648,5.1,48116,98.3668671300429,31.98,3.23,1.4,63.69,0.9,0.05,4.56,53210,3857,7.2,7,2,16808603904,9676.04054897952,11.7725783647005,4.58870403119849,1050
"1051","27083","Lyon County, MN","MN",27,"jun",6,0,"Yes",938.21,25474,3.2,57690,35.6498683066448,3.37,7.19,4.72,89.58,0.79,0.07,5.44,15076,854,5.7,7,2,648924676,1270.91311028112,10.1454136031497,3.57374545279022,1051
"1052","38035","Grand Forks County, ND","ND",38,"nov",11,1,"Some Parts",5218.07,69451,2.1,54311,48.3517717493618,4.42,4.68,2.92,86.79,2.9,0.07,5.49,36920,1260,3.4,11,1,4823441401,2337.89383130238,11.1483767469269,3.87850286547532,1052
"1053","21139","Livingston County, KY","KY",21,"oct",10,1,"Yes",511.2,9194,5.7,48182,29.3618800526547,0.64,2.49,0.38,96.6,0.54,0.12,5.04,3406,192,5.6,7,2,84529636,862.120000226485,9.12630637636617,3.37969723618716,1053
"1054","48401","Rusk County, TX","TX",48,"jul",7,1,"Yes",136.01,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,21987,1940,8.8,7,2,2960012836,3466.72179999677,10.9042297208797,4.07548235009006,1054
"1055","40019","Carter County, OK","OK",40,"jul",7,1,"Some Parts",409.47,48111,3.4,48660,58.516887309361,6.81,7.66,1.34,74.97,10.17,0.08,5.08,21420,1676,7.8,7,1,2314668321,3424.22610037646,10.7812661201769,4.06931538453497,1055
"1056","21039","Carlisle County, KY","KY",21,"oct",10,1,"Yes",609.24,4760,4.2,41249,25.1275534568705,1.47,2.46,0.29,95.21,0.67,0,5.37,2134,77,3.6,7,2,22657600,631.393942727886,8.46800294722547,3.22396499133945,1056
"1057","16059","Lemhi County, ID","ID",16,"feb",2,0,"Some Parts",0,8027,4.8,44248,1.75900521814978,0.36,3.54,0.42,95.7,1.32,0.04,7.18,3500,204,5.8,7,1,64432729,3.09409935747817,8.99056613813158,0.564748432294388,1057
"1058","12093","Okeechobee County, FL","FL",12,"sep",9,1,"Some Parts",787.33,42168,3.5,42258,54.8419750299135,8.96,26.01,0.97,86.94,1.51,0.13,4.23,17263,827,4.8,4,1,1778140224,3007.64222518166,10.649416918535,4.00445586844958,1058
"1059","20069","Gray County, KS","KS",20,"sep",9,0,"Some Parts",617.9,5988,2,65771,6.89176238878823,1.89,16.07,0.55,95.84,0.62,0.03,5.34,3335,70,2.1,7,1,35856144,47.496388823516,8.69751274553952,1.93032684169124,1059
"1060","51097","King and Queen County, VA","VA",51,"sep",9,1,"Yes",341.64,7025,2.8,51124,22.2896270458894,26.19,3.13,0.5,68.95,1.71,0.03,4.93,3777,210,5.6,5,2,49350625,496.827473844844,8.85723049420195,3.10412141535512,1060
"1061","48219","Hockley County, TX","TX",48,"nov",11,1,"Yes",2476,23021,3,46764,25.3427058187936,4.03,48.7,0.51,92.78,1.33,0.07,5.52,10498,847,8.1,7,2,529966441,642.252738217916,10.0441621218189,3.23249094972881,1061
"1062","29035","Carter County, MO","MO",29,"jun",6,0,"Some Parts",16.72,5982,4.9,34134,11.7905362468282,0.53,2.88,0.15,95.72,1.25,0.02,5.14,2547,181,7.1,7,1,35784324,139.016744987769,8.69651023918989,2.46729719670648,1062
"1063","26013","Baraga County, MI","MI",26,"dec",12,1,"Yes",816.18,8209,6.3,43435,9.13872975877705,7.95,1.66,0.4,72.75,14.28,0.02,5.89,3127,290,9.3,7,2,67387681,83.5163816039572,9.01298639234827,2.21252139974421,1063
"1064","17183","Vermilion County, IL","IL",17,"may",5,1,"Yes",30.36,75758,5.1,44638,84.3288189694003,13.95,5.26,0.91,82.15,0.4,0.04,5.61,31730,4682,14.8,5,2,5739274564,7111.3497087739,11.2352993283563,4.43472366861952,1064
"1065","17097","Lake County, IL","IL",17,"feb",2,0,"Yes",0,696535,4.1,87336,1569.21396458794,7.48,22.44,8.45,80.9,0.87,0.09,4,370309,14081,3.8,5,2,485161006225,2462432.46665779,13.4538733221957,7.35833011347241,1065
"1066","20005","Atchison County, KS","KS",20,"sep",9,1,"Some Parts",883.47,16073,5.2,49332,37.2776527617244,4.83,3.19,0.65,90.86,0.77,0.06,5.15,6795,447,6.6,7,1,258341329,1389.6233954237,9.68489612456914,3.61839402543508,1066
"1067","23003","Aroostook County, ME","ME",23,"sep",9,1,"Yes",7.46,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,27939,1145,4.1,5,2,4496373025,101.035268221547,11.113268457145,2.30773482310043,1067
"1068","51678","Lexington city, VA","VA",51,"feb",2,0,"Yes",0,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,2142,73,3.4,5,2,55442916,8890424.33682212,8.91543225443266,8.00024266913848,1068
"1069","31021","Burt County, NE","NE",31,"jun",6,0,"Some Parts",92.89,6459,3.4,57548,13.1391698502333,0.68,3.45,0.43,94.74,2.32,0.11,6.35,3630,190,5.2,8,1,41718681,172.637784353281,8.77322978603247,2.57559783375729,1069
"1070","40145","Wagoner County, OK","OK",40,"aug",8,1,"Some Parts",567.11,81289,3.1,62889,144.757196013715,3.84,6.72,1.75,76.32,10.47,0.08,5.53,38154,2182,5.7,7,1,6607901521,20954.6457977532,11.3057659850288,4.97505782861098,1070
"1071","05011","Bradley County, AR","AR",5,"may",5,0,"Yes",102.2,10763,4.1,37729,16.5780137177564,27.35,15.94,0.47,68.81,1.55,0.05,4.37,4398,333,7.6,7,2,115842169,274.830538826121,9.2838696052643,2.80807734263651,1071
"1072","35037","Quay County, NM","NM",35,"apr",4,0,"Yes",48.47,8253,5.2,33085,2.87173256441315,2.25,46.01,1.19,90.92,2.76,0.19,4.88,2977,173,5.8,7,2,68112009,8.24684792151091,9.01833204959268,1.05491552860966,1072
"1073","08077","Mesa County, CO","CO",8,"dec",12,1,"Yes",1866.29,154210,3.4,51132,46.3242871356182,0.95,14.81,1.04,93.94,1.53,0.14,5.89,76533,5501,7.2,7,2,23780724100,2145.9395786232,11.9460705888517,3.83566638372314,1073
"1074","46079","Lake County, SD","SD",46,"feb",2,0,"No",0,12797,3.6,60733,22.7189355793561,1.26,2.73,0.89,94.69,1.37,0.13,4.15,6602,201,3,0,0,163763209,516.150033858931,9.4569660474376,3.12319874325531,1074
"1075","20033","Comanche County, KS","KS",20,"apr",4,0,"Some Parts",0,1700,2.6,46818,2.15655615557667,0.47,7.94,0.47,95.82,1.12,0.18,7.76,807,38,4.7,7,1,2890000,4.65073445215561,7.43838353004431,0.768512576913565,1075
"1076","40127","Pushmataha County, OK","OK",40,"jun",6,0,"Some Parts",81.11,11096,5,37026,7.94937997135401,1.17,4.29,0.34,72.87,19.27,0.05,4.85,4275,332,7.8,7,1,123121216,63.1926419289643,9.31433996199467,2.07309393460013,1076
"1077","39091","Logan County, OH","OH",39,"sep",9,1,"Yes",179.54,45672,3.6,61699,99.6267236203892,1.83,2.05,0.74,94.73,0.33,0.05,4.48,22495,1287,5.7,7,2,2085931584,9925.48405933341,10.7292406976441,4.60143043804367,1077
"1078","26051","Gladwin County, MI","MI",26,"feb",2,0,"Yes",0,25449,5.7,44635,50.7172383578756,0.55,1.96,0.46,97.12,0.64,0.03,6.15,9778,564,5.8,7,2,647651601,2572.23826664957,10.1444317284758,3.92626585986653,1078
"1079","37153","Richmond County, NC","NC",37,"mar",3,0,"Yes",0,44829,5.3,38514,94.5810580816696,31.93,6.81,0.98,61.33,3.27,0.15,5.35,16198,883,5.5,6,2,2009639241,8945.57654784815,10.7106105304095,4.54945722431397,1079
"1080","21205","Rowan County, KY","KY",21,"sep",9,1,"Yes",367.95,24460,5.3,41196,87.4142421245686,1.78,1.75,0.82,95.96,0.22,0.02,3.92,9753,512,5.2,7,2,598291600,7641.2497262127,10.1047944092412,4.47065822275638,1080
"1081","46035","Davison County, SD","SD",46,"jan",1,0,"No",0,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,10910,316,2.9,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067,1081
"1082","12117","Seminole County, FL","FL",12,"sep",9,1,"Some Parts",226.35,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,232939,14265,6.1,4,1,222619774276,2324360.00312037,13.064365552534,7.32947764581772,1082
"1083","47085","Humphreys County, TN","TN",47,"mar",3,0,"Some Parts",10.76,18582,3.8,48056,35.0101652016241,2.8,2.6,0.5,94.36,0.61,0.04,4.29,8842,474,5.4,7,1,345290724,1225.71166744501,9.82994864920126,3.55563845365365,1083
"1084","21013","Bell County, KY","KY",21,"jan",1,0,"Yes",0,26032,6.4,29362,72.5127860919938,2.46,1.17,0.36,94.97,0.27,0.05,4.04,8484,625,7.4,7,2,677665024,5258.10414682325,10.1670818294588,4.28376290620062,1084
"1085","05145","White County, AR","AR",5,"feb",2,0,"Yes",0,78753,4.5,44811,76.0830386918019,4.62,4.45,0.87,91.69,0.7,0.08,4.14,34435,1843,5.4,7,2,6202035009,5788.62877657822,11.2740716512004,4.3318253581835,1085
"1086","29051","Cole County, MO","MO",29,"nov",11,1,"Some Parts",3713.6,76745,2.6,62817,196.022610474802,12.22,2.93,1.41,83.71,0.43,0.07,4.86,39339,1180,3,7,1,5889795025,38424.863817356,11.2482435167475,5.27823001214243,1086
"1087","28077","Lawrence County, MS","MS",28,"nov",11,1,"Yes",1295.09,12586,6.8,40510,29.2245120110148,32.41,2.18,0.41,65.96,0.27,0.02,5.08,4725,367,7.8,8,2,158407396,854.072102281947,9.44034036408688,3.37500780956311,1087
"1088","45015","Berkeley County, SC","SC",45,"apr",4,0,"Some Parts",72.4,227907,2.5,62204,207.390881545649,24.66,6.98,2.7,68.99,0.68,0.13,5.35,100342,9744,9.7,6,1,51941600649,43010.9777482813,12.336692929988,5.33460532928238,1088
"1089","20001","Allen County, KS","KS",20,"jan",1,0,"Some Parts",0,12369,3.5,44423,24.7231295244172,2.18,3.79,1.17,92.54,1.04,0.03,6.51,6321,227,3.6,7,1,152992161,611.233133481108,9.42294862137501,3.20773922346072,1089
"1090","30087","Rosebud County, MT","MT",30,"apr",4,0,"Yes",0,8937,5,57674,1.78434069964503,0.44,5.38,1.02,55.77,39.73,0.04,5.98,3877,280,7.2,7,2,79869969,3.18387173240973,9.09795524138139,0.579048991061739,1090
"1091","46057","Hamlin County, SD","SD",46,"jun",6,0,"No",113.56,6164,3.3,65776,12.1522273959096,0.57,4.48,0.39,96.93,1.01,0.02,4.27,3358,132,3.9,0,0,37994896,147.676630681896,8.72648119644001,2.49751247775085,1091
"1092","31165","Sioux County, NE","NE",31,"mar",3,0,"Some Parts",0,1166,2.8,50861,0.564207099652213,0.34,5.32,0.26,95.71,1.54,0,6.86,763,22,2.9,8,1,1359556,0.318329651297962,7.06133436691044,-0.572333896919836,1092
"1093","42059","Greene County, PA","PA",42,"mar",3,0,"Yes",24.84,36233,5.1,50956,62.9103767780686,3.71,1.59,0.36,94.34,0.25,0.02,4.15,16546,1244,7.5,4,2,1312830289,3957.71550635855,10.4977255847669,4.14171112272421,1093
"1094","26163","Wayne County, MI","MI",26,"oct",10,1,"Yes",383.92,1749343,5.1,46440,2858.34585909899,38.73,6.14,3.53,54.61,0.47,0.02,5.48,814769,100102,12.3,7,2,3060200931649,8170141.05022835,14.3747508468373,7.9579983655485,1094
"1095","54017","Doddridge County, WV","WV",54,"jul",7,1,"Yes",47.35,8448,4.4,44725,26.4232568337576,2.24,0.66,0.33,95.54,0.41,0.04,4.12,3861,235,6.1,7,2,71368704,698.18850170272,9.04168500594604,3.27424456302441,1095
"1096","47147","Robertson County, TN","TN",47,"nov",11,1,"Some Parts",1657.08,71813,2.9,66006,150.777003887602,7.8,7.43,0.73,89.03,0.62,0.12,4.9,38027,1550,4.1,7,1,5157106969,22733.7049013221,11.181820797143,5.0158019498314,1096
"1097","21129","Lee County, KY","KY",21,"may",5,0,"Yes",13.51,7403,5.7,29124,35.4454303603813,2.78,1.35,0.24,95.39,0.49,0,3.76,2181,225,10.3,7,2,54804409,1256.37853343264,8.9096406024431,3.5679943408719,1097
"1098","45065","McCormick County, SC","SC",45,"mar",3,0,"Some Parts",0,9463,3.1,44683,26.349929034045,44.47,1.44,0.61,53.64,0.15,0.08,5.89,3325,137,4.1,6,1,89548369,694.318760099207,9.15514473650823,3.27146558177862,1098
"1099","12031","Duval County, FL","FL",12,"aug",8,1,"Some Parts",566.12,957755,3.3,55733,1255.85618652126,30.79,10.52,5,60.6,0.45,0.12,5.33,484279,34120,7,4,1,917294640025,1577174.76122373,13.7723472831183,7.13557283929505,1099
"1100","01035","Conecuh County, AL","AL",1,"feb",2,0,"Yes",0,12067,4,32613,14.1939170500118,46.08,2.3,0.23,51.75,0.56,0.02,3.9,4460,162,3.6,7,2,145612489,201.467281222616,9.3982297330736,2.65281349606795,1100
"1101","41041","Lincoln County, OR","OR",41,"dec",12,1,"Yes",420.32,49962,4.3,49265,50.9612111252597,0.93,9.48,1.36,89.6,4.04,0.21,7.18,20082,1582,7.9,7,2,2496201444,2597.04503935329,10.8190179954639,3.93106477717576,1101
"1102","17051","Fayette County, IL","IL",17,"jul",7,1,"Yes",140.61,21336,4.4,47484,29.7788485197844,4.57,1.84,0.4,93.52,0.31,0.02,5.68,9767,985,10.1,5,2,455224896,886.779819164266,9.96815106586185,3.39379836028213,1102
"1103","20195","Trego County, KS","KS",20,"oct",10,0,"Some Parts",2354.62,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,1496,33,2.2,7,1,7856809,9.93074771894115,7.93844555116479,1.14781788710464,1103
"1104","31033","Cheyenne County, NE","NE",31,"aug",8,1,"Some Parts",22.45,8910,3.7,53132,7.44808289577319,0.73,7.87,1.01,95.47,1.02,0.08,7.41,4162,173,4.2,8,1,79388100,55.4739388223091,9.09492952046486,2.00795666985015,1104
"1105","56025","Natrona County, WY","WY",56,"may",5,0,"Some Parts",48.84,79858,3.9,64714,14.9533505406915,1.44,8.73,0.87,93.73,1.5,0.09,6.95,41042,4689,11.4,11,1,6377300164,223.6026923928,11.2880053364769,2.70493539116058,1105
"1106","47015","Cannon County, TN","TN",47,"sep",9,1,"Some Parts",708.54,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,6569,350,5.3,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259,1106
"1107","18125","Pike County, IN","IN",18,"jul",7,1,"Yes",250.22,12389,3.3,54265,37.0659886835559,0.71,1.57,0.68,97.34,0.42,0.06,5.45,6161,462,7.5,7,2,153487321,1373.88751708949,9.42456426111574,3.61269980206983,1107
"1108","17093","Kendall County, IL","IL",17,"nov",11,1,"Yes",2620.36,128990,3.3,93345,402.737594975087,7.95,20.05,3.33,85.93,0.56,0.07,5.05,65469,4225,6.5,5,2,16638420100,162197.570406317,11.7674901609592,5.99828522077599,1108
"1109","21131","Leslie County, KY","KY",21,"sep",9,1,"Yes",384.73,9877,8.2,31921,24.6406083534386,0.42,0.78,0.28,97.96,0.21,0.06,4.11,2516,210,8.3,7,2,97555129,607.15958002755,9.19796410090813,3.20439582802931,1109
"1110","40013","Bryan County, OK","OK",40,"may",5,0,"Some Parts",37.5,47995,3,43445,53.0653399179584,1.96,6.29,0.61,74.74,14.81,0.07,4.96,22491,1876,8.3,7,1,2303520025,2815.93030060847,10.7788521177976,3.97152398288362,1110
"1111","53049","Pacific County, WA","WA",53,"oct",10,1,"Yes",146.86,22471,6.9,46365,24.0906023105071,1.13,10.15,2.14,90,2.78,0.2,7.27,8974,676,7.5,6,2,504945841,580.357119683011,10.0199808679719,3.18182181882593,1111
