"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"1227","Oregon County, MO","MO",1,"29149",29,"mar",0,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",3,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1228","Oregon County, MO","MO",1,"29149",29,"apr",9.5,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",4,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1229","Oregon County, MO","MO",1,"29149",29,"may",9.5,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",5,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1230","Oregon County, MO","MO",1,"29149",29,"jun",47.49,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",6,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1231","Oregon County, MO","MO",1,"29149",29,"jul",56.99,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",7,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1232","Oregon County, MO","MO",1,"29149",29,"aug",341.91,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",8,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1233","Oregon County, MO","MO",1,"29149",29,"sep",769.3,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",9,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1234","Oregon County, MO","MO",1,"29149",29,"oct",1111.22,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",10,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1235","Oregon County, MO","MO",1,"29149",29,"nov",1320.16,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",11,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1236","Oregon County, MO","MO",1,"29149",29,"dec",1206.19,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",12,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1237","Lexington County, SC","SC",1,"45063",45,"jan",0,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",1,6,0,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1238","Lexington County, SC","SC",1,"45063",45,"feb",0,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",2,6,0,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1239","Lexington County, SC","SC",1,"45063",45,"mar",18.08,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",3,6,0,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1240","Lexington County, SC","SC",1,"45063",45,"apr",102.76,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",4,6,0,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1241","Lexington County, SC","SC",1,"45063",45,"may",95.06,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",5,6,0,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1242","Lexington County, SC","SC",1,"45063",45,"jun",473.31,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",6,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1243","Lexington County, SC","SC",1,"45063",45,"jul",807.7,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",7,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1244","Lexington County, SC","SC",1,"45063",45,"aug",433.14,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",8,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1245","Lexington County, SC","SC",1,"45063",45,"sep",568.37,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",9,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1246","Lexington County, SC","SC",1,"45063",45,"oct",568.7,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",10,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1247","Lexington County, SC","SC",1,"45063",45,"nov",766.86,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",11,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1248","Lexington County, SC","SC",1,"45063",45,"dec",1508.62,298750,2.3,60627,427.362482739564,15.7,6.29,2.21,79.47,0.53,0.1,5.08,"Some Parts",12,6,1,89251562500,182638.691653324,12.6073623822279,6.05763255882522
"1249","Converse County, WY","WY",1,"56009",56,"jan",0,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",1,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1250","Converse County, WY","WY",1,"56009",56,"feb",0,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",2,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1251","Converse County, WY","WY",1,"56009",56,"mar",7.23,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",3,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1252","Converse County, WY","WY",1,"56009",56,"apr",86.82,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",4,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1253","Converse County, WY","WY",1,"56009",56,"may",79.58,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",5,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1254","Converse County, WY","WY",1,"56009",56,"jun",14.47,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",6,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1255","Converse County, WY","WY",1,"56009",56,"jul",28.94,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",7,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1256","Converse County, WY","WY",1,"56009",56,"aug",94.05,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",8,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1257","Converse County, WY","WY",1,"56009",56,"sep",643.9,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",9,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1258","Converse County, WY","WY",1,"56009",56,"oct",1425.26,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",10,11,0,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1259","Converse County, WY","WY",1,"56009",56,"nov",2090.87,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",11,11,1,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1260","Converse County, WY","WY",1,"56009",56,"dec",1106.93,13822,2.7,68162,3.2485257713305,0.67,8.41,0.53,95.72,1.24,0.08,5.92,"Some Parts",12,11,1,191047684,10.5529196869984,9.53401680465134,1.17820128460866
"1261","Leon County, FL","FL",1,"12073",12,"jan",0,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",1,4,0,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1262","Leon County, FL","FL",1,"12073",12,"feb",0,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",2,4,0,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1263","Leon County, FL","FL",1,"12073",12,"mar",8.86,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",3,4,0,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1264","Leon County, FL","FL",1,"12073",12,"apr",65.74,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",4,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1265","Leon County, FL","FL",1,"12073",12,"may",63.01,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",5,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1266","Leon County, FL","FL",1,"12073",12,"jun",241.84,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",6,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1267","Leon County, FL","FL",1,"12073",12,"jul",1041.28,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",7,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1268","Leon County, FL","FL",1,"12073",12,"aug",732.33,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",8,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1269","Leon County, FL","FL",1,"12073",12,"sep",1472.84,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",9,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1270","Leon County, FL","FL",1,"12073",12,"oct",595.74,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",10,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1271","Leon County, FL","FL",1,"12073",12,"nov",885.61,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",11,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1272","Leon County, FL","FL",1,"12073",12,"dec",1264.38,293582,3.1,51046,440.24427741767,32.02,6.68,3.63,61.55,0.34,0.07,4.17,"Some Parts",12,4,1,86190390724,193815.023799006,12.5899122659412,6.0873297488084
"1273","Orange County, FL","FL",1,"12095",12,"jan",0,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",1,4,0,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1274","Orange County, FL","FL",1,"12095",12,"feb",0,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",2,4,0,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1275","Orange County, FL","FL",1,"12095",12,"mar",26.77,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",3,4,0,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1276","Orange County, FL","FL",1,"12095",12,"apr",72.63,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",4,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1277","Orange County, FL","FL",1,"12095",12,"may",44.28,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",5,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1278","Orange County, FL","FL",1,"12095",12,"jun",596.5,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",6,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1279","Orange County, FL","FL",1,"12095",12,"jul",1341.78,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",7,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1280","Orange County, FL","FL",1,"12095",12,"aug",494.53,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",8,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1281","Orange County, FL","FL",1,"12095",12,"sep",317.7,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",9,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1282","Orange County, FL","FL",1,"12095",12,"oct",438.12,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",10,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1283","Orange County, FL","FL",1,"12095",12,"nov",853.35,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",11,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1284","Orange County, FL","FL",1,"12095",12,"dec",1056.73,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,"Some Parts",12,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087
"1285","Louisa County, IA","IA",1,"19115",19,"jan",0,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",1,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1286","Louisa County, IA","IA",1,"19115",19,"feb",0,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",2,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1287","Louisa County, IA","IA",1,"19115",19,"mar",0,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",3,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1288","Louisa County, IA","IA",1,"19115",19,"apr",2437.7,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",4,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1289","Louisa County, IA","IA",1,"19115",19,"may",679.66,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",5,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1290","Louisa County, IA","IA",1,"19115",19,"jun",135.93,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",6,7,0,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1291","Louisa County, IA","IA",1,"19115",19,"jul",163.12,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",7,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1292","Louisa County, IA","IA",1,"19115",19,"aug",172.18,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",8,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1293","Louisa County, IA","IA",1,"19115",19,"sep",362.48,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",9,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1294","Louisa County, IA","IA",1,"19115",19,"oct",1060.26,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",10,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1295","Louisa County, IA","IA",1,"19115",19,"nov",2809.24,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",11,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1296","Louisa County, IA","IA",1,"19115",19,"dec",1631.17,11035,3.1,49585,27.4659950509094,1.06,16.1,3.5,93.45,0.5,0.14,5.44,"Some Parts",12,7,1,121771225,754.380884136579,9.30882731869084,3.31294869591836
"1297","Woodson County, KS","KS",1,"20207",20,"jan",0,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",1,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1298","Woodson County, KS","KS",1,"20207",20,"feb",0,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",2,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1299","Woodson County, KS","KS",1,"20207",20,"mar",63.73,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",3,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1300","Woodson County, KS","KS",1,"20207",20,"apr",95.6,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",4,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1301","Woodson County, KS","KS",1,"20207",20,"may",31.87,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",5,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1302","Woodson County, KS","KS",1,"20207",20,"jun",63.73,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",6,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1303","Woodson County, KS","KS",1,"20207",20,"jul",63.73,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",7,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1304","Woodson County, KS","KS",1,"20207",20,"aug",63.73,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",8,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1305","Woodson County, KS","KS",1,"20207",20,"sep",350.54,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",9,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1306","Woodson County, KS","KS",1,"20207",20,"oct",446.14,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",10,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1307","Woodson County, KS","KS",1,"20207",20,"nov",1019.76,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",11,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1308","Woodson County, KS","KS",1,"20207",20,"dec",860.42,3138,4.2,43894,6.30351445117307,0.64,3.31,0.13,94.84,1.75,0,7.12,"Some Parts",12,7,0,9847044,39.7342944361478,8.05134093329298,1.84110732724991
"1309","Lyon County, KS","KS",1,"20111",20,"jan",0,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",1,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1310","Lyon County, KS","KS",1,"20111",20,"feb",0,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",2,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1311","Lyon County, KS","KS",1,"20111",20,"mar",30.13,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",3,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1312","Lyon County, KS","KS",1,"20111",20,"apr",572.38,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",4,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1313","Lyon County, KS","KS",1,"20111",20,"may",611.54,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",5,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1314","Lyon County, KS","KS",1,"20111",20,"jun",259.08,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",6,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1315","Lyon County, KS","KS",1,"20111",20,"jul",466.94,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",7,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1316","Lyon County, KS","KS",1,"20111",20,"aug",635.64,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",8,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1317","Lyon County, KS","KS",1,"20111",20,"sep",677.81,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",9,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1318","Lyon County, KS","KS",1,"20111",20,"oct",710.95,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",10,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1319","Lyon County, KS","KS",1,"20111",20,"nov",4039.77,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",11,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1320","Lyon County, KS","KS",1,"20111",20,"dec",1539.39,33195,3.4,47982,39.1693338617431,2.55,21.78,2.67,90.18,1.43,0.12,4.53,"Some Parts",12,7,0,1101908025,1534.2367151727,10.4101545411533,3.6678941411952
"1321","Ellis County, OK","OK",1,"40045",40,"jan",0,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",1,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1322","Ellis County, OK","OK",1,"40045",40,"feb",0,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",2,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1323","Ellis County, OK","OK",1,"40045",40,"mar",0,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",3,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1324","Ellis County, OK","OK",1,"40045",40,"apr",0,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",4,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1325","Ellis County, OK","OK",1,"40045",40,"may",0,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",5,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1326","Ellis County, OK","OK",1,"40045",40,"jun",25.91,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",6,7,0,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1327","Ellis County, OK","OK",1,"40045",40,"jul",51.83,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",7,7,1,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1328","Ellis County, OK","OK",1,"40045",40,"aug",77.74,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",8,7,1,14891881,9.81917422155077,8.25816336153762,1.14216851366936
"1329","Ellis County, OK","OK",1,"40045",40,"sep",129.57,3859,2.5,51867,3.13355616218232,0.73,7.26,0.52,93.24,3.14,0.08,5.27,"Some Parts",9,7,1,14891881,9.81917422155077,8.25816336153762,1.14216851366936
